,asin,product_title,product_price,product_original_price,currency,product_star_rating,product_num_ratings,,product_photo,product_num_offers,product_minimum_offer_price
0,B0BQ118F2T,Moto G Play 2023 3-Day Battery Unlocked Made for US 3/32GB 16MP Camera Navy Blue,$99.99,$169.99,USD,4,2929,,https://m.media-amazon.com/images/I/61K1Fz5LxvL._AC_UY654_FMwebp_QL65_.jpg,10,$64.89
1,B0CTD47P22,"SAMSUNG Galaxy A15 5G (SM-156M/DSN), 128GB 6GB RAM, Dual SIM, Factory Unlocked GSM, International Version (Wall Charger Bundle) (Light Blue)",$149.74,$158.00,USD,4.2,135,,https://m.media-amazon.com/images/I/51QhB2CfqSL._AC_UY654_FMwebp_QL65_.jpg,8,$145.87
2,B0CHH6X6H2,Total by Verizon | Samsung Galaxy A03s | Locked | 32GB | 5000mAh Battery | 48MP Main Camera | 6.5-in. HD+Infinity-V Display | Black,$49.88,,USD,3.9,205,,https://m.media-amazon.com/images/I/812woqv69CL._AC_UY654_FMwebp_QL65_.jpg,1,$49.88
3,B0BZ9XNBRB,Google Pixel 7a - Unlocked Android Cell Phone - Smartphone with Wide Angle Lens and 24-Hour Battery - 128 GB – Charcoal,$335.00,$499.00,USD,4.3,2248,,https://m.media-amazon.com/images/I/61r7cCpQPlL._AC_UY654_FMwebp_QL65_.jpg,30,$289.99
4,B0CN1QSH8Q,"SAMSUNG Galaxy A15 5G A Series Cell Phone, 128GB Unlocked Android Smartphone, AMOLED Display, Expandable Storage, Knox Security, Super Fast Charging, Hi-Res Camera, US Version, 2024, Blue Black",$199.99,,USD,4.1,423,,https://m.media-amazon.com/images/I/61s0ZzwzSCL._AC_UY654_FMwebp_QL65_.jpg,2,$150.09
5,B0CSB22F9C,"Samsung Galaxy A15 (SM-155M/DSN), 128GB 6GB RAM, Dual SIM, Factory Unlocked GSM, International Version (Wall Charger Bundle) (Light Blue)",$129.99,$137.65,USD,4.2,578,,https://m.media-amazon.com/images/I/51rp0nqaPoL._AC_UY654_FMwebp_QL65_.jpg,13,$128.12
6,B0CV4NQYFP,"SAMSUNG Galaxy A35 5G A Series Cell Phone, 128GB Unlocked Android Smartphone, AMOLED Display, Advanced Triple Camera System, Expandable Storage, Rugged Design, US Version, 2024, Awesome Navy",$349.99,$399.99,USD,4.4,109,,https://m.media-amazon.com/images/I/71OznGGxhcL._AC_UY654_FMwebp_QL65_.jpg,2,$267.01
7,B0CHH1N9VY,TracFone | Motorola Moto g Pure | Locked | 32GB | 4000 mAh Battery | 13 MP Dual Camera System | 6.5&quot; Max Vision HD+ Display | Blue,$49.39,,USD,4.2,2771,,https://m.media-amazon.com/images/I/71zGrrAe5NL._AC_UY654_FMwebp_QL65_.jpg,1,$49.39
8,B0BLZN9NDG,"SAMSUNG,Galaxy A04e (SM-A042M/DS) Dual SIM 32GB,6.5&#x27;&#x27; GSM Unlocked,International Version-Black",$87.10,$105.00,USD,3.9,613,,https://m.media-amazon.com/images/I/71O2YkTlq-L._AC_UY654_FMwebp_QL65_.jpg,10,$81.18
9,B0CP6DDN1H,Moto G Play | 2024 | Unlocked | Made for US 4/64GB | 50MP Camera | Sapphire Blue,$129.99,$149.99,USD,4.1,94,,https://m.media-amazon.com/images/I/61xk4XNRktL._AC_UY654_FMwebp_QL65_.jpg,4,$94.99
10,B09SM24S8C,"Samsung Galaxy A03s Cell Phone, AT&amp;T GSM Unlocked Android Smartphone, 32GB, Long Lasting Battery, Expandable Storage, 3 Camera Lenses, Infinite Display - Black (Renewed)",$70.61,$87.14,USD,3.9,462,,https://m.media-amazon.com/images/I/51m45B3Yy+L._AC_UY654_FMwebp_QL65_.jpg,31,$61.56
11,B086QB7WZ1,"AT&amp;T BL102-2 DECT 6.0 2-Handset Cordless Phone for Home with Answering Machine, Call Blocking, Caller ID Announcer, Audio Assist, Intercom, and Unsurpassed Range, Silver/Black",$48.75,$56.95,USD,4.3,26685,,https://m.media-amazon.com/images/I/81vjTHTF9WL._AC_UY654_FMwebp_QL65_.jpg,4,$21.36
12,B0D5T7318W,Bold K10 | 2024 | 3-Day Battery | Unlocked | 6.6” HD+ Infinity Display | 128/4GB | Triple 50MP Camera | US Version | US Warranty | Black,$99.99,,USD,3.8,8,,https://m.media-amazon.com/images/I/716qo4kxJzL._AC_UY654_FMwebp_QL65_.jpg,4,$99.95
13,B0CGTD5KVT,"Google Pixel 8 - Unlocked Android Smartphone with Advanced Pixel Camera, 24-Hour Battery, and Powerful Security - Obsidian - 128 GB",$499.00,$699.00,USD,4.3,2098,,https://m.media-amazon.com/images/I/81Mya-dPIOL._AC_UY654_FMwebp_QL65_.jpg,10,$409.99
14,B0BYGXFJ8K,Motorola Moto G Power 5G | 2023 | Unlocked | Made for US 6/256GB | 50 MPCamera | Mineral Black,$199.99,$272.34,USD,4.2,2258,,https://m.media-amazon.com/images/I/61QKKdjHV0L._AC_UY654_FMwebp_QL65_.jpg,7,$179.89
15,B00FRSYS12,"VTech CS6719-2 2-Handset Expandable Cordless Phone with Caller ID/Call Waiting, Handset Intercom &amp; Backlit Display/Keypad, Silver",$38.67,$40.50,USD,4.4,37513,,https://m.media-amazon.com/images/I/71HLNfFVCcL._AC_UY654_FMwebp_QL65_.jpg,25,$19.85
16,B0CWXNS552,Apple AirTag,$23.99,$29.00,USD,4.6,4355,,https://m.media-amazon.com/images/I/71rP7f78eFL._AC_UL960_FMwebp_QL65_.jpg,4,$22.04
17,B0D54JZTHY,Apple AirTag 4 pack,$84.99,$99.00,USD,4.7,390,,https://m.media-amazon.com/images/I/61bMNCeAUAL._AC_UL960_FMwebp_QL65_.jpg,3,$81.59
18,B0CRCWCGNW,"Amazon Basics - Washable School Glue Sticks, Dries Clear, 2-Pack, Purple",$0.25,,USD,4.7,8010,,https://m.media-amazon.com/images/I/713QRmQtrcL._AC_UL960_FMwebp_QL65_.jpg,1,$0.25
19,B0CRDYZVDC,"Amazon Basics Heavy Duty Plastic Folders with 2 Pockets for Letter Size Paper, Red and Blue, 2-Pack",$0.49,,USD,4.8,13638,,https://m.media-amazon.com/images/I/61aub4rRv9L._AC_UL960_FMwebp_QL65_.jpg,1,$0.49
20,B0CRB1VZ46,"Amazon Basics Multipurpose, Comfort Grip, PVD Coated, Stainless Steel Office Scissors, Grey 1 pack",$2.39,,USD,4.8,54922,,https://m.media-amazon.com/images/I/51XUXWgWF8L._AC_UL960_FMwebp_QL65_.jpg,1,$2.39
21,1368092209,The Book of Bill (Gravity Falls),$18.09,$26.99,USD,4.7,180,,https://m.media-amazon.com/images/I/81O6JfipQhL._AC_UL960_FMwebp_QL65_.jpg,1,$18.09
22,1649374186,"Onyx Storm (Deluxe Limited Edition) (The Empyrean, 3)",$19.78,$32.99,USD,,0,,https://m.media-amazon.com/images/I/9101MLPcFTL._AC_UL960_FMwebp_QL65_.jpg,1,$19.78
23,B08BG9MPT9,Peacock TV,$0.00,,USD,4.2,437768,,https://m.media-amazon.com/images/I/61GbrxjZXHL._AC_UL960_FMwebp_QL65_.png,1,$0.00
24,B0DBD2L1NN,Thanksgiving - UHD/BD Combo + Digital + Steelbook [Blu-ray],$55.99,,USD,4,3075,,https://m.media-amazon.com/images/I/81hjnd-mv+L._AC_UL960_FMwebp_QL65_.jpg,1,$55.99
25,B0CS12LZLS,"NESCAFÉ Gold Espresso Blonde, Instant Coffee, 3.5 oz",$6.68,,USD,4.7,628,,https://m.media-amazon.com/images/I/71tPLfAANDL._AC_UL960_FMwebp_QL65_.jpg,1,$6.68
26,62300555,Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,$11.53,$18.99,USD,4.4,100331,,https://m.media-amazon.com/images/I/81ytGlIkLoL._AC_UL960_FMwebp_QL65_.jpg,34,$10.79
27,B0DBR4KDRF,FOREVER (Amazon Exclusive Blue Vinyl),$36.98,,USD,,0,,https://m.media-amazon.com/images/I/7175JLEfFwL._AC_UL960_FMwebp_QL65_.jpg,1,$36.98
28,B0DBM9KD5M,Christmas (Amazon Exclusive Blue &amp;amp; White Splatter Vinyl + Alternate Cover),$27.98,,USD,,0,,https://m.media-amazon.com/images/I/71kmhd1OtdL._AC_UL960_FMwebp_QL65_.jpg,1,$27.98
29,B0D5FZGY8W,"URO Vaginal Probiotics for Women pH Balance with Prebiotics &amp; Lactobacillus Probiotic Blend - Women&#x27;s Vaginal Health Supplement - Promote Healthy Vaginal Odor &amp; Vaginal Flora, 60 Count (Pack of 1)",$28.79,$31.99,USD,4.5,1142,,https://m.media-amazon.com/images/I/61tYAHJi3LL._AC_UL960_FMwebp_QL65_.jpg,2,$28.50
30,B0D94H3739,Going Balls: 3D Race,$0.00,,USD,4.7,8,,https://m.media-amazon.com/images/I/811avYAfLlL._AC_UL960_FMwebp_QL65_.png,1,$0.00
31,B07RFSSYBH,Atomic Habits: An Easy &amp; Proven Way to Build Good Habits &amp; Break Bad Ones,$0.00,$18.00,USD,4.8,130395,,https://m.media-amazon.com/images/I/71F4+7rk2eL._AC_UL960_FMwebp_QL65_.jpg,1,$0.00
32,B0DBQY1PKS,FOREVER,$36.98,,USD,,0,,https://m.media-amazon.com/images/I/71OLF2C3K4L._AC_UL960_FMwebp_QL65_.jpg,1,$36.98
33,B0C9N2L56X,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,$0.00,$20.25,USD,4.7,2317,,https://m.media-amazon.com/images/I/81N4drWaxuL._AC_UL960_FMwebp_QL65_.jpg,1,$0.00
34,B0D9MXGXBQ,Saga #68,$3.19,$3.99,USD,,0,,https://m.media-amazon.com/images/I/71TxcvytbuL._AC_UL960_FMwebp_QL65_.jpg,1,$3.19
35,B0D4DJ6BRR,"DAYBETTER LED Strip Lights 130ft (2 Rolls of 65.6ft), Color Changing Lights Strip for Bedroom, Desk, Indoor, Room Bedroom, Girl Boy Brithday Gifts RGB Decor with Remote and 24V Power Supply",$12.99,,USD,4.5,27686,,https://m.media-amazon.com/images/I/813vxzjiChL._AC_UL960_FMwebp_QL65_.jpg,2,$9.99
36,B0D7ZPCB25,Teacher Simulator: School Days,$0.00,,USD,3.2,9,,https://m.media-amazon.com/images/I/51ZPA+MZGgL._AC_UL960_FMwebp_QL65_.png,1,$0.00
